YEAR,MO,DY,T2M_MAX,PRECTOTCORR
1990,10,5,28.57,0.0
1991,10,5,26.71,2.04
1992,10,5,30.44,0.0
1993,10,5,27.69,0.06
1994,10,5,32.06,0.0
1995,10,5,22.36,0.0
1996,10,5,28.6,0.0
1997,10,5,19.68,0.44
1998,10,5,28.25,0.0
1999,10,5,30.74,0.0
2000,10,5,27.91,0.0
2001,10,5,25.45,0.47
2002,10,5,24.05,0.0
2003,10,5,26.49,0.0
2004,10,5,27.19,0.0
2005,10,5,25.95,0.0
2006,10,5,29.71,0.0
2007,10,5,22.59,4.56
2008,10,5,24.52,0.0
2009,10,5,27.86,0.01
2010,10,5,26.27,0.18
2011,10,5,26.94,0.0
2012,10,5,25.81,0.1
2013,10,5,18.18,0.0
2014,10,5,25.3,0.0
2015,10,5,27.35,0.0
2016,10,5,28.81,0.0
2017,10,5,24.4,0.0
2018,10,5,28.85,0.0
2019,10,5,25.87,0.0
2020,10,5,30.88,0.0
2021,10,5,24.54,0.0
2022,10,5,27.85,0.0
