tavg,tmin,tmax,wspd,pres,yagis,time
23.28701,18.704672,28.422106,10.493214,1015.21515,0.000767809,2025-10-06
22.915138,18.525995,27.894999,11.052995,1013.7415,0.00042883994,2025-10-07
22.31784,18.00351,27.204704,11.677419,1013.373,0.00049397076,2025-10-08
21.73596,17.432623,26.562536,11.944129,1013.4866,0.0006282171,2025-10-09
21.288866,16.959198,26.099646,11.994318,1013.79333,0.0007214102,2025-10-10
20.960215,16.593912,25.785812,11.94873,1014.10614,0.0007479194,2025-10-11
20.721918,16.315918,25.574244,11.886995,1014.36865,0.0007346429,2025-10-12
20.534513,16.091196,25.418446,11.837423,1014.57263,0.0007003236,2025-10-13
20.364899,15.892961,25.280956,11.8058,1014.7425,0.0006550812,2025-10-14
20.203606,15.707037,25.149021,11.782038,1014.9013,0.00061343814,2025-10-15
20.038935,15.52239,25.012115,11.760843,1015.0472,0.0005735378,2025-10-16
19.88077,15.347696,24.876045,11.737289,1015.1922,0.0005379475,2025-10-17
19.721912,15.176795,24.738419,11.709052,1015.3483,0.0005042266,2025-10-18
19.556938,15.00101,24.594276,11.680647,1015.48975,0.00047354226,2025-10-19
19.347115,14.793626,24.407759,11.6756525,1015.5934,0.00043146132,2025-10-20
19.128384,14.582264,24.199165,11.686397,1015.7008,0.0003993617,2025-10-21
18.911219,14.367559,23.988052,11.693578,1015.8185,0.00038158323,2025-10-22
18.695662,14.155889,23.776865,11.696914,1015.9352,0.00036422722,2025-10-23
18.479862,13.944375,23.564999,11.702016,1016.04596,0.0003483831,2025-10-24
18.278656,13.744492,23.363762,11.707011,1016.1441,0.0003371028,2025-10-25
18.104979,13.566818,23.186672,11.708584,1016.2225,0.00033000845,2025-10-26
17.94637,13.405752,23.02556,11.712187,1016.2846,0.00031917135,2025-10-27
17.792648,13.251429,22.870579,11.722181,1016.3377,0.0003081347,2025-10-28
17.644533,13.103415,22.720707,11.735713,1016.3912,0.00029994047,2025-10-29
17.497005,12.95516,22.572409,11.751258,1016.4385,0.00029421423,2025-10-30
17.357414,12.813547,22.43006,11.768466,1016.471,0.0002896192,2025-10-31
17.226171,12.6803055,22.294884,11.788049,1016.49194,0.00028462638,2025-11-01
17.104967,12.557403,22.168867,11.808304,1016.51105,0.00028039538,2025-11-02
16.9864,12.438864,22.047028,11.828376,1016.5382,0.0002764808,2025-11-03
16.864166,12.319544,21.9236,11.8475485,1016.5829,0.00027275237,2025-11-04
16.741234,12.199862,21.800718,11.861612,1016.6493,0.00027148367,2025-11-05
16.623795,12.08233,21.68405,11.86741,1016.7219,0.0002726257,2025-11-06
16.515858,11.971664,21.576439,11.86879,1016.7793,0.00027195888,2025-11-07
16.413225,11.867265,21.47345,11.873923,1016.81476,0.00026673032,2025-11-08
16.31168,11.765799,21.37038,11.887204,1016.8328,0.00025963015,2025-11-09
