tavg,tmin,tmax,wspd,pres,yagis,time
19.957396,12.215251,28.401503,1.8768716,1012.5799,0.0004281937,2025-10-06
18.985281,11.819794,26.715454,2.4558287,1010.99023,0.00041549746,2025-10-07
17.873419,11.075515,25.222996,2.5641582,1011.0868,0.0004765516,2025-10-08
17.161938,10.5349245,24.31545,2.588888,1011.46234,0.00047794485,2025-10-09
16.724712,10.168428,23.76823,2.5956757,1011.78864,0.0004563356,2025-10-10
16.467318,9.938468,23.43874,2.601022,1011.994,0.000444317,2025-10-11
16.32936,9.8124075,23.245121,2.6090117,1012.0702,0.00044838001,2025-10-12
16.257643,9.749957,23.125465,2.6126945,1012.0637,0.00047790224,2025-10-13
16.213608,9.71967,23.03766,2.6107059,1012.0191,0.000520927,2025-10-14
16.177797,9.702374,22.962,2.6044486,1011.96454,0.0005671326,2025-10-15
16.140186,9.686513,22.888998,2.595007,1011.9228,0.00061131397,2025-10-16
16.108381,9.674778,22.82897,2.5867682,1011.88574,0.000641403,2025-10-17
16.079123,9.66427,22.775839,2.5793204,1011.8667,0.0006684703,2025-10-18
16.052149,9.658357,22.724325,2.5831614,1011.8389,0.0006745809,2025-10-19
16.00502,9.646822,22.636433,2.6091537,1011.7962,0.00066631194,2025-10-20
15.923048,9.608733,22.504421,2.6434824,1011.771,0.0006634309,2025-10-21
15.819723,9.549378,22.35147,2.6810517,1011.76654,0.0006545723,2025-10-22
15.704992,9.474439,22.190722,2.7162127,1011.7916,0.0006515408,2025-10-23
15.586663,9.390226,22.032549,2.7477365,1011.83966,0.0006486343,2025-10-24
15.485543,9.311193,21.903225,2.7740593,1011.8894,0.00064364483,2025-10-25
15.420392,9.253277,21.823444,2.794368,1011.9235,0.00063759484,2025-10-26
15.378245,9.218205,21.765017,2.8207288,1011.92633,0.00062605913,2025-10-27
15.340812,9.19141,21.70612,2.8512354,1011.9064,0.00061970553,2025-10-28
15.308383,9.170419,21.651108,2.8845878,1011.86523,0.00061001093,2025-10-29
15.281617,9.15566,21.60028,2.9203873,1011.8107,0.00060099503,2025-10-30
15.279383,9.158287,21.579548,2.9586623,1011.72394,0.0005828197,2025-10-31
15.296669,9.175611,21.58118,2.9927619,1011.6348,0.0005790476,2025-11-01
15.329416,9.203463,21.603998,3.0201793,1011.5522,0.0005828481,2025-11-02
15.37012,9.237374,21.63825,3.0417547,1011.48517,0.0005956207,2025-11-03
15.405915,9.268004,21.668976,3.0584464,1011.4436,0.00061518094,2025-11-04
15.444716,9.298734,21.708536,3.072797,1011.41046,0.00062863855,2025-11-05
15.495326,9.338331,21.763647,3.0901673,1011.3669,0.0006320538,2025-11-06
15.555252,9.387212,21.827322,3.113083,1011.30597,0.0006297444,2025-11-07
15.615913,9.439726,21.887867,3.1414888,1011.2322,0.00062573655,2025-11-08
15.672225,9.490916,21.940346,3.17386,1011.15155,0.0006214838,2025-11-09
15.723483,9.538902,21.985403,3.2086937,1011.0693,0.00061721925,2025-11-10
15.771472,9.584082,22.026262,3.2449474,1010.98737,0.0006128674,2025-11-11
15.818996,9.628062,22.066864,3.2819173,1010.9058,0.00060847483,2025-11-12
15.868827,9.672829,22.110739,3.31912,1010.8235,0.00060430146,2025-11-13
15.923119,9.720168,22.16043,3.3562303,1010.73914,0.0006007119,2025-11-14
15.983228,9.771368,22.21744,3.393026,1010.65173,0.000598034,2025-11-15
16.049744,9.827162,22.282322,3.4293756,1010.56067,0.00059649,2025-11-16
16.12271,9.887799,22.355053,3.465201,1010.46594,0.0005961617,2025-11-17
16.201792,9.953193,22.435188,3.5004957,1010.3681,0.0005969927,2025-11-18
16.286491,10.023067,22.522106,3.5353372,1010.26733,0.00059878826,2025-11-19
16.3762,10.09705,22.61501,3.5699327,1010.1642,0.0006012287,2025-11-20
16.470098,10.174619,22.71282,3.6045554,1010.05884,0.00060405384,2025-11-21
16.567286,10.255119,22.814386,3.6394453,1009.9517,0.00060707005,2025-11-22
16.666862,10.337853,22.918583,3.6747887,1009.8433,0.0006101469,2025-11-23
16.768045,10.42218,23.02448,3.7107174,1009.7341,0.00061317603,2025-11-24
16.87032,10.507588,23.131508,3.7472663,1009.62427,0.0006161134,2025-11-25
16.973476,10.593794,23.239515,3.7843742,1009.51416,0.0006189743,2025-11-26
17.077599,10.680758,23.348648,3.821985,1009.4037,0.0006217294,2025-11-27
17.182867,10.768597,23.459126,3.860077,1009.29266,0.00062437146,2025-11-28
17.289507,10.8574705,23.571178,3.8986099,1009.1806,0.00062695076,2025-11-29
17.397745,10.947562,23.685068,3.9375234,1009.06726,0.0006295366,2025-11-30
17.507904,11.039095,23.8012,3.976685,1008.95245,0.0006322445,2025-12-01
17.620283,11.132294,23.919947,4.015949,1008.8362,0.00063521066,2025-12-02
17.735083,11.227315,24.041574,4.0551763,1008.7183,0.0006385527,2025-12-03
17.85235,11.324224,24.166143,4.094267,1008.59924,0.00064233446,2025-12-04
17.97195,11.422962,24.293484,4.1331935,1008.47906,0.00064656313,2025-12-05
18.093645,11.523381,24.423326,4.1719427,1008.358,0.00065120833,2025-12-06
18.217226,11.625309,24.555449,4.2105026,1008.2362,0.0006562063,2025-12-07
18.342531,11.7286215,24.689684,4.2488775,1008.1141,0.0006614841,2025-12-08
18.469418,11.833205,24.825855,4.287102,1007.99146,0.00066695863,2025-12-09
18.597694,11.938942,24.963707,4.325226,1007.8684,0.00067256775,2025-12-10
18.727142,12.045673,25.102959,4.363299,1007.7451,0.000678265,2025-12-11
