tavg,tmin,tmax,wspd,pres,yagis,time
16.134233,9.8910885,21.387602,9.197466,1018.5247,-0.002920483,2025-10-06
16.329863,10.198957,21.40575,9.873806,1017.9544,-0.0031783206,2025-10-07
16.33013,10.27132,21.268835,10.284346,1017.7541,-0.003193901,2025-10-08
16.268343,10.218485,21.129677,10.462869,1017.8046,-0.0030158297,2025-10-09
16.261005,10.175035,21.085295,10.547264,1017.91205,-0.0029081532,2025-10-10
16.276081,10.14971,21.084064,10.60345,1017.9974,-0.0028536045,2025-10-11
16.326067,10.1575775,21.130198,10.648667,1018.0685,-0.0029163302,2025-10-12
16.388048,10.18338,21.201586,10.678699,1018.1489,-0.0030265804,2025-10-13
16.459387,10.220249,21.302425,10.6789055,1018.28687,-0.0031694574,2025-10-14
16.55385,10.275524,21.439068,10.6498,1018.47473,-0.0033387276,2025-10-15
16.661829,10.344618,21.601202,10.599445,1018.7042,-0.0034951402,2025-10-16
16.793201,10.433094,21.789581,10.535348,1018.95575,-0.0036593666,2025-10-17
16.931192,10.5306835,21.986975,10.46519,1019.2178,-0.0037957672,2025-10-18
17.060274,10.62242,22.176239,10.384662,1019.49634,-0.0038931076,2025-10-19
17.19579,10.720341,22.35142,10.314337,1019.7205,-0.0039705606,2025-10-20
17.296366,10.798952,22.48328,10.262304,1019.89844,-0.0039756503,2025-10-21
17.365978,10.85182,22.57418,10.213059,1020.05414,-0.0039590537,2025-10-22
17.385263,10.864822,22.613028,10.162426,1020.2018,-0.0038821273,2025-10-23
17.36908,10.844782,22.612484,10.10621,1020.3466,-0.0037874058,2025-10-24
17.325111,10.800526,22.58234,10.052634,1020.4794,-0.0036819295,2025-10-25
17.271212,10.746498,22.53894,10.0066805,1020.5943,-0.0036001024,2025-10-26
17.206997,10.685234,22.483791,9.970877,1020.6918,-0.0035292963,2025-10-27
17.1365,10.618971,22.4236,9.939681,1020.7881,-0.0034781608,2025-10-28
17.058784,10.546708,22.356531,9.909084,1020.88605,-0.003430351,2025-10-29
17.005623,10.493753,22.307186,9.891437,1020.95605,-0.0034320871,2025-10-30
16.985338,10.472286,22.283823,9.900779,1020.9757,-0.0034808367,2025-10-31
16.963972,10.456398,22.25811,9.923099,1020.97437,-0.0035160235,2025-11-01
16.926712,10.428066,22.220974,9.935742,1020.99603,-0.0035273125,2025-11-02
16.865347,10.376881,22.166025,9.926467,1021.05676,-0.003498781,2025-11-03
16.781908,10.303063,22.093798,9.895378,1021.1526,-0.0034383843,2025-11-04
16.684597,10.213879,22.010199,9.850407,1021.2694,-0.0033668443,2025-11-05
16.58723,10.122051,21.926031,9.802614,1021.38855,-0.0033105854,2025-11-06
16.491089,10.031679,21.840057,9.760515,1021.49445,-0.0032652845,2025-11-07
16.393509,9.941913,21.748693,9.726614,1021.5834,-0.0032257922,2025-11-08
16.291325,9.850117,21.64909,9.699687,1021.6579,-0.0031864864,2025-11-09
