time,tavg,tmin,tmax,prcp,wspd,pres,precip,yagis
2020-10-05,22.9,,,,6.4,1016.0,,0
2020-10-06,22.5,16.0,28.5,,7.6,1014.3,,0
2020-10-07,22.8,,,,7.9,1012.7,,0
2020-10-08,21.1,,,,16.9,1009.6,,0
2020-10-09,16.8,,,,6.1,1015.2,,0
2020-10-10,17.9,,,,6.3,1017.8,,0
2020-10-11,18.5,,,,6.4,1015.4,,0
2020-10-12,19.0,13.0,26.2,,6.6,1013.0,,0
2020-10-13,21.9,,,,21.9,1007.6,,0
2020-10-14,20.6,,,,12.1,1014.3,,0
2020-10-15,18.9,,,,8.7,1017.7,,0
2020-10-16,19.3,,,,7.1,1014.3,,0
2020-10-17,22.3,,,,19.6,1011.0,,0
2020-10-18,19.3,,,,9.6,1014.5,,0
2020-10-19,17.0,,,,16.6,1021.4,,0
2020-10-20,15.7,,,,12.5,1023.0,,0
2020-10-21,17.3,,,,17.3,1021.9,,0
2020-10-22,18.8,,,,10.5,1021.6,,0
2020-10-23,18.1,,,,8.3,1019.9,,0
2020-10-24,17.6,,,,6.4,1016.1,,0
2020-10-25,17.9,,,,4.6,1012.6,,0
2020-10-26,18.5,,,,10.7,1013.5,,0
2020-10-27,16.3,,,,6.2,1014.0,,0
2020-10-28,17.9,13.0,23.5,,4.6,1013.6,,0
2020-10-29,16.2,,22.5,1.8,5.8,1014.3,,0
2020-10-30,14.7,,,,5.7,1017.0,,0
2020-10-31,13.6,,,,6.4,1019.6,,0
2020-11-01,13.3,7.0,17.6,,11.7,1020.5,,0
2020-11-02,10.9,3.0,20.7,,8.3,1022.2,,0
2020-11-03,13.1,7.0,19.1,,6.5,1019.4,,0
2020-11-04,14.6,9.0,19.2,,9.4,1020.6,,0
2020-11-05,14.0,9.0,18.2,,13.2,1024.4,,0
2020-11-06,14.1,13.0,16.0,,25.6,1025.5,,0
2020-11-07,14.2,12.0,17.0,,21.0,1027.7,,0
2020-11-08,15.4,13.0,20.1,,21.5,1024.1,,0
2020-11-09,15.3,10.0,19.1,,15.9,1021.8,,0
2020-11-10,15.7,14.0,17.7,,20.8,1022.8,,0
2020-11-11,14.9,13.0,17.7,,21.7,1024.9,,0
2020-11-12,15.0,12.0,18.1,,15.7,1024.6,,0
2020-11-13,11.9,7.0,18.2,,9.0,1024.2,,0
2020-11-14,11.1,7.0,16.2,,8.3,1024.2,,0
2020-11-15,10.9,6.0,18.0,,8.5,1023.8,,0
2020-11-16,9.8,4.0,18.7,,8.5,1022.2,,0
2020-11-17,10.1,4.0,18.0,,9.9,1023.6,,0
2020-11-18,11.4,5.0,15.0,,12.5,1026.2,,0
2020-11-19,12.6,12.0,14.0,,27.4,1022.1,,0
