time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,precip
2020-10-05,27.2,19.6,36.1,,,,12.1,27.8,1015.5,,
2020-10-06,26.9,20.0,35.0,,,,9.2,27.8,1014.2,,
2020-10-07,26.9,20.0,34.0,,,,9.1,25.9,1012.9,,
2020-10-08,25.0,18.9,30.0,,,,7.7,20.4,1013.6,,
2020-10-09,24.4,22.0,28.0,,,,10.4,27.8,1013.4,,
2020-10-10,23.8,21.0,29.0,,,,11.4,24.1,1014.3,,
2020-10-11,22.6,18.5,27.2,,,,8.7,25.9,1014.8,,
2020-10-12,22.8,17.8,27.0,,,,8.8,22.2,1014.8,,
2020-10-13,22.4,17.7,27.7,,,,9.8,24.1,1014.7,,
2020-10-14,22.9,18.6,27.0,,,,9.4,22.2,1016.6,,
2020-10-15,22.9,19.0,27.1,0.0,,,10.4,27.8,1017.0,,
2020-10-16,22.0,16.6,27.0,,,,9.4,24.1,1015.7,,
2020-10-17,22.1,14.6,27.0,,,,8.2,22.2,1015.3,,
2020-10-18,22.7,17.7,27.0,,,,8.8,22.2,1015.3,,
2020-10-19,21.5,20.0,25.0,,,,8.2,22.2,1017.2,,
2020-10-20,22.6,19.0,26.5,,,,11.0,24.1,1016.9,,
2020-10-21,20.3,18.0,24.5,0.0,,,11.7,29.6,1017.9,,
2020-10-22,20.8,16.3,27.0,0.5,,,10.0,25.9,1019.4,,
2020-10-23,23.6,16.9,31.0,0.0,,,11.5,25.9,1016.9,,
2020-10-24,25.2,18.0,32.1,,,,10.4,22.2,1014.0,,
2020-10-25,24.4,19.0,32.0,,,,10.4,24.1,1012.6,,
2020-10-26,22.4,17.0,29.5,,,,7.8,20.4,1013.7,,
2020-10-27,23.6,17.7,31.0,,,,9.8,22.2,1012.5,,
2020-10-28,22.3,19.5,27.0,,,,12.3,25.9,1014.7,,
2020-10-29,21.4,18.0,25.7,0.3,,,14.8,27.8,1016.3,,
2020-10-30,19.3,16.4,23.1,0.0,,,9.0,25.9,1016.3,,
2020-10-31,20.3,16.6,26.7,33.5,,,11.0,33.3,1014.2,,
2020-11-01,20.2,14.2,26.0,0.0,,,12.2,25.9,1014.3,,
2020-11-02,19.9,16.0,26.0,,,,15.2,37.0,1016.2,,
2020-11-03,18.6,13.8,24.0,,,,11.9,24.1,1016.3,,
2020-11-04,19.2,15.8,23.0,,,,22.8,53.7,1011.9,,
2020-11-05,20.1,16.8,24.0,,,,30.9,55.5,1012.2,,
2020-11-06,21.3,16.8,27.0,,,,16.3,40.8,1014.5,,
2020-11-07,20.1,17.0,25.6,,,,19.0,38.9,1018.1,,
2020-11-08,18.7,15.0,26.5,,,,12.8,35.2,1018.7,,
