tavg,tmin,tmax,wspd,pres,yagis,time
14.146306,7.505359,20.661884,2.536504,1017.2738,0.0018004952,2025-10-06
13.623234,7.38458,19.813086,2.768603,1015.87787,0.0015366375,2025-10-07
12.977345,6.9790106,18.940876,2.8812864,1015.6299,0.0015160758,2025-10-08
12.458488,6.546981,18.287363,2.930205,1015.6319,0.0015006913,2025-10-09
12.102206,6.1739063,17.856512,2.9452245,1015.67175,0.0014367653,2025-10-10
11.879166,5.8819876,17.592031,2.9462337,1015.68207,0.0013289582,2025-10-11
11.743666,5.663587,17.429092,2.944534,1015.6508,0.0012014834,2025-10-12
11.656174,5.501068,17.317907,2.9450772,1015.5878,0.00107361,2025-10-13
11.588477,5.3767304,17.226812,2.9491918,1015.5092,0.00095952395,2025-10-14
11.525267,5.2748985,17.13791,2.9556932,1015.42804,0.00085607544,2025-10-15
11.458995,5.186399,17.044477,2.9637716,1015.3522,0.00077061355,2025-10-16
11.389017,5.1051064,16.94695,2.97202,1015.2878,0.0006969068,2025-10-17
11.317445,5.028475,16.848043,2.9795952,1015.23596,0.0006349152,2025-10-18
11.240451,4.9559455,16.745445,2.9872591,1015.19257,0.0005885763,2025-10-19
11.159625,4.8845973,16.639938,2.9942622,1015.1595,0.00053978525,2025-10-20
11.077855,4.814499,16.534657,3.00042,1015.13586,0.0004979698,2025-10-21
10.996741,4.746038,16.430742,3.0059037,1015.1183,0.00046598352,2025-10-22
10.918166,4.679771,16.329727,3.0108695,1015.10394,0.00044449884,2025-10-23
10.843067,4.6165786,16.233366,3.0154686,1015.0918,0.00043104682,2025-10-24
10.770188,4.556197,16.140121,3.0197532,1015.0804,0.00041969214,2025-10-25
10.697628,4.4980865,16.0477,3.0240617,1015.0683,0.00041121244,2025-10-26
10.62544,4.441712,15.957036,3.0281725,1015.0586,0.00039665867,2025-10-27
10.552003,4.3862696,15.865551,3.032213,1015.0498,0.00038489792,2025-10-28
10.479811,4.3316126,15.774832,3.0362253,1015.04205,0.00038234983,2025-10-29
10.408425,4.2782464,15.68529,3.0402822,1015.03455,0.0003865799,2025-10-30
10.339013,4.2258997,15.598878,3.0439034,1015.02985,0.00038672984,2025-10-31
10.272365,4.17496,15.5166,3.0469584,1015.02826,0.00038666744,2025-11-01
10.209696,4.1257405,15.439114,3.0494556,1015.0285,0.00038884208,2025-11-02
10.153392,4.0789237,15.368576,3.0512698,1015.03,0.00039389357,2025-11-03
10.1010895,4.0353265,15.303693,3.0527554,1015.0313,0.0003967071,2025-11-04
10.05158,3.99468,15.243505,3.0541506,1015.03375,0.00039749127,2025-11-05
10.004956,3.9560997,15.186948,3.0552576,1015.03735,0.000397278,2025-11-06
9.95998,3.919216,15.132281,3.0562348,1015.0405,0.0003954759,2025-11-07
9.915822,3.8836818,15.078622,3.0572484,1015.0431,0.0003926484,2025-11-08
9.87213,3.8490987,15.025579,3.0582795,1015.0457,0.00038954057,2025-11-09
9.828872,3.8152158,14.9731455,3.0592766,1015.04865,0.0003866544,2025-11-10
9.7861805,3.7819376,14.921501,3.0601926,1015.05206,0.00038416125,2025-11-11
9.744239,3.749262,14.870857,3.0609987,1015.05597,0.00038208254,2025-11-12
9.703194,3.7172341,14.821388,3.0616863,1015.0603,0.0003803419,2025-11-13
9.663138,3.6858988,14.773196,3.0622606,1015.065,0.00037884526,2025-11-14
9.624113,3.655299,14.726315,3.0627325,1015.06995,0.0003775023,2025-11-15
9.586113,3.625444,14.680725,3.0631144,1015.07495,0.00037624314,2025-11-16
9.549108,3.596334,14.636393,3.0634186,1015.0802,0.000375038,2025-11-17
9.513059,3.5679498,14.593257,3.063654,1015.08545,0.00037385244,2025-11-18
9.477918,3.540268,14.551262,3.0638278,1015.0909,0.00037266128,2025-11-19
9.443636,3.5132596,14.510343,3.0639446,1015.0964,0.0003714515,2025-11-20
9.410164,3.486892,14.470444,3.064011,1015.10187,0.0003702119,2025-11-21
9.377461,3.4611292,14.431501,3.0640311,1015.1075,0.00036893785,2025-11-22
9.345482,3.4359498,14.393471,3.0640082,1015.11316,0.00036762748,2025-11-23
9.314194,3.4113185,14.356298,3.0639465,1015.11884,0.00036629196,2025-11-24
9.283558,3.3872118,14.31994,3.06385,1015.1247,0.0003649341,2025-11-25
9.253541,3.3636029,14.284348,3.0637221,1015.1305,0.00036355108,2025-11-26
9.224113,3.340471,14.249487,3.063566,1015.1363,0.00036215037,2025-11-27
9.195248,3.3177922,14.215317,3.063385,1015.14215,0.0003607357,2025-11-28
9.166916,3.295544,14.181805,3.0631816,1015.1481,0.00035931263,2025-11-29
9.139095,3.2737107,14.148921,3.0629585,1015.1539,0.00035788864,2025-11-30
9.111771,3.2522762,14.116643,3.0627174,1015.1597,0.00035646558,2025-12-01
9.084926,3.2312257,14.084953,3.0624595,1015.1655,0.00035504997,2025-12-02
9.058549,3.2105467,14.053835,3.0621865,1015.17145,0.00035364833,2025-12-03
9.032633,3.1902282,14.023275,3.0618985,1015.17725,0.00035226438,2025-12-04
9.00717,3.1702645,13.993269,3.061597,1015.18304,0.00035090186,2025-12-05
8.982151,3.1506472,13.963802,3.061284,1015.18884,0.0003495505,2025-12-06
8.957568,3.1313677,13.934863,3.060959,1015.1946,0.00034821779,2025-12-07
8.933409,3.1124167,13.906436,3.0606248,1015.2003,0.0003468925,2025-12-08
8.909663,3.093791,13.878509,3.060282,1015.20605,0.00034558307,2025-12-09
8.88632,3.0754771,13.8510685,3.0599318,1015.2117,0.0003442848,2025-12-10
8.863367,3.0574694,13.824094,3.059576,1015.21735,0.00034298934,2025-12-11
8.840792,3.0397604,13.797575,3.059216,1015.2229,0.00034170225,2025-12-12
8.818583,3.0223396,13.771496,3.0588512,1015.22845,0.00034043565,2025-12-13
8.796731,3.005201,13.745843,3.0584838,1015.23395,0.00033917185,2025-12-14
