tavg,tmin,tmax,wspd,pres,yagis,time
17.253786,11.73736,22.95078,6.0592885,1016.6058,-0.0034367014,2025-10-06
16.60249,11.402244,21.91542,6.6446896,1015.7378,-0.003377214,2025-10-07
15.557569,10.493689,20.713095,6.604287,1015.7924,-0.0036989455,2025-10-08
14.709226,9.680873,19.801054,6.547757,1016.07874,-0.0040935786,2025-10-09
14.053687,8.994198,19.138891,6.448702,1016.405,-0.0044723316,2025-10-10
13.524128,8.427732,18.61373,6.3595886,1016.7027,-0.004779626,2025-10-11
13.071166,7.952779,18.161232,6.294157,1016.96454,-0.0050177993,2025-10-12
12.661817,7.5398335,17.745697,6.2534795,1017.2029,-0.0052049994,2025-10-13
12.274442,7.164434,17.346943,6.231418,1017.43036,-0.0053587724,2025-10-14
11.895441,6.8077044,16.952875,6.220354,1017.6544,-0.0054881596,2025-10-15
11.517465,6.457782,16.556879,6.2141047,1017.87854,-0.0055998266,2025-10-16
11.136286,6.1090097,16.155281,6.208291,1018.10254,-0.005699655,2025-10-17
10.751019,5.7583003,15.74697,6.200943,1018.3257,-0.005788722,2025-10-18
10.362396,5.4074616,15.333694,6.1912355,1018.5486,-0.005871846,2025-10-19
9.971881,5.0563593,14.916711,6.1793084,1018.7705,-0.0059527406,2025-10-20
9.5811615,4.706051,14.497485,6.1661863,1018.9905,-0.0060309325,2025-10-21
9.191503,4.357882,14.077435,6.1528325,1019.2081,-0.006106705,2025-10-22
8.804207,4.0124493,13.657951,6.140049,1019.42365,-0.006181805,2025-10-23
8.420789,3.6708703,13.241109,6.128353,1019.63824,-0.006258705,2025-10-24
8.041663,3.334596,12.8281,6.1177177,1019.85205,-0.0063379775,2025-10-25
7.667376,3.0041816,12.419722,6.108187,1020.0652,-0.0064187665,2025-10-26
7.2982426,2.6804338,12.0167675,6.099676,1020.27783,-0.006500438,2025-10-27
6.9348426,2.3619757,11.619205,6.0924273,1020.4895,-0.0065820995,2025-10-28
6.5774965,2.0480902,11.2269125,6.086792,1020.69965,-0.0066621834,2025-10-29
6.226472,1.7397656,10.84071,6.082694,1020.9087,-0.006742004,2025-10-30
5.881772,1.4369394,10.460688,6.07986,1021.1162,-0.006822676,2025-10-31
5.5431232,1.1403657,10.086931,6.0780725,1021.3218,-0.0069025666,2025-11-01
5.210164,0.8498775,9.718993,6.077224,1021.5248,-0.006979728,2025-11-02
4.883963,0.56310076,9.356561,6.0779705,1021.7244,-0.00705244,2025-11-03
4.5649447,0.28230062,9.001143,6.080207,1021.9217,-0.007124576,2025-11-04
4.2533817,0.008457741,8.653761,6.0834556,1022.11707,-0.007198237,2025-11-05
3.9489331,-0.25879604,8.313929,6.087536,1022.3095,-0.0072699054,2025-11-06
3.651852,-0.51951784,7.9816566,6.092595,1022.49866,-0.007338368,2025-11-07
3.3623016,-0.7736653,7.6570377,6.0986876,1022.6842,-0.007403849,2025-11-08
3.0803862,-1.0212427,7.3401475,6.1058307,1022.86597,-0.007466188,2025-11-09
2.8061898,-1.2622796,7.0310483,6.114025,1023.04364,-0.007525235,2025-11-10
